mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
8,-11,127.5,53.750504,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-11,127.5,72.445076,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-11,127.5,84.514046,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-11,127.5,94.208984,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-11,127.5,107.59378,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-11,127.5,118.675705,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-11,127.5,121.74746,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-11,127.5,111.84663,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-11,127.5,105.73016,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-11,127.5,94.40994,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-11,127.5,89.73552,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-11,127.5,90.41934,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-11,127.5,83.78634,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-11,127.5,79.53834,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-11,127.5,67.739784,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-11,127.5,57.213257,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-10,127.5,43.393257,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-10,127.5,31.512848,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-10,127.5,24.66236,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-10,127.5,20.01111,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-10,127.5,14.55,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-10,127.5,13.6852455,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-10,127.5,23.535326,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-10,127.5,38.05202,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-10,127.5,54.330303,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-10,127.5,72.91036,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-10,127.5,84.043816,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-10,127.5,92.68324,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-10,127.5,105.56534,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-10,127.5,116.59606,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-10,127.5,119.52898,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-10,127.5,110.670944,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-10,127.5,105.30502,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-10,127.5,93.76778,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-10,127.5,88.84645,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-10,127.5,89.67104,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-10,127.5,83.00221,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-10,127.5,79.965744,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-10,127.5,69.00331,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-10,127.5,58.22889,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-9,127.5,43.542458,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-9,127.5,31.184917,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-9,127.5,24.10337,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-9,127.5,19.890556,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-9,127.5,14.501677,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-9,127.5,13.745902,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-9,127.5,23.806488,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-9,127.5,38.488384,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-9,127.5,54.90152,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-9,127.5,73.10985,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-9,127.5,83.25,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-9,127.5,90.801674,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-9,127.5,103.067795,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-9,127.5,113.95028,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-9,127.5,116.81356,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-9,127.5,109.009544,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-9,127.5,104.47821,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-9,127.5,92.830055,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-9,127.5,87.412155,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-9,127.5,88.018684,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-9,127.5,81.33536,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-9,127.5,79.47692,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-9,127.5,69.60497,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-9,127.5,58.855305,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-8,127.5,43.357143,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-8,127.5,30.677143,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-8,127.5,23.533333,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-8,127.5,19.756819,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-8,127.5,14.423163,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-8,127.5,13.827683,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-8,127.5,24.070879,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-8,127.5,38.88497,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-8,127.5,55.36736,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-8,127.5,73.04308,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-8,127.5,82.00805,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-8,127.5,88.65028,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-8,127.5,100.19479,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-8,127.5,110.75665,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-8,127.5,113.70924,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-8,127.5,106.941956,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-8,127.5,103.11591,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-8,127.5,91.5809,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-8,127.5,85.57571,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-8,127.5,85.43932,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-8,127.5,78.74068,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-8,127.5,78.083244,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-8,127.5,69.54716,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-8,127.5,58.966858,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-7,127.5,43.19162,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-7,127.5,30.223595,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-7,127.5,22.891012,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-7,127.5,19.503315,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-7,127.5,14.365,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-7,127.5,13.821547,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-7,127.5,24.195698,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-7,127.5,39.228428,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-7,127.5,55.819695,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-7,127.5,72.79275,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-7,127.5,80.72079,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-7,127.5,86.288765,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-7,127.5,96.75876,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-7,127.5,107.25056,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-7,127.5,110.19546,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-7,127.5,104.70956,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-7,127.5,101.63111,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-7,127.5,90.27747,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-7,127.5,83.09724,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-7,127.5,81.84918,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-7,127.5,75.17111,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-7,127.5,75.62623,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-7,127.5,68.71166,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-7,127.5,58.808334,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-6,127.5,42.730114,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-6,127.5,29.466093,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-6,127.5,22.225142,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-6,127.5,19.26818,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-6,127.5,14.293182,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-6,127.5,13.830508,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-6,127.5,24.399454,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-6,127.5,39.6375,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-6,127.5,56.11917,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-6,127.5,72.14415,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-6,127.5,78.92413,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-6,127.5,83.77299,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-6,127.5,93.23391,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-6,127.5,103.272255,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-6,127.5,106.44483,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-6,127.5,102.08382,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-6,127.5,99.63807,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-6,127.5,88.72247,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-6,127.5,80.4678,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-6,127.5,77.53576,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-6,127.5,70.8548,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-6,127.5,72.442696,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-6,127.5,67.28352,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-6,127.5,58.06914,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-5,127.5,43.24013,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-5,127.5,28.840397,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-5,127.5,21.11523,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-5,127.5,18.790066,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-5,127.5,14.238157,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-5,127.5,13.55658,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-5,127.5,24.177988,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-5,127.5,39.818634,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-5,127.5,56.488823,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-5,127.5,71.79454,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-5,127.5,77.67066,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-5,127.5,81.31722,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-5,127.5,89.447334,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-5,127.5,99.46533,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-5,127.5,102.38926,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-5,127.5,99.773506,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-5,127.5,98.029335,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-5,127.5,86.98766,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-5,127.5,76.89408,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-5,127.5,72.43961,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-5,127.5,65.68831,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-5,127.5,68.04053,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-5,127.5,65.009155,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-5,127.5,57.733772,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-4,127.5,42.42914,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-4,127.5,27.877483,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-4,127.5,20.563759,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-4,127.5,18.560131,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-4,127.5,14.167763,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
